ACO_Name,summary
"Accountable Care Coalition of Southeast Wisconsin, LLC","ACO: Accountable Care Coalition of Southeast Wisconsin, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.93%. Falls screening for future fall risk (QualityID_318): 83.42. Influenza immunization rate (QualityID_110): 65.57. Tobacco use screening and cessation intervention (QualityID_226): 68.75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.44. Timely care, appointments, and information (CAHPS_1): 92.39. Provider communication effectiveness (CAHPS_2): 93.73. Overall patient rating of provider (CAHPS_3): 91.98. Access to specialists (CAHPS_4): 81.3. Hospital-wide 30-day readmission rate (Measure_479): 0.1491. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Beaumont ACO,"ACO: Beaumont ACO. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 81.50%. Falls screening for future fall risk (QualityID_318): 100. Influenza immunization rate (QualityID_110): 82.03. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.92. Timely care, appointments, and information (CAHPS_1): 88.82. Provider communication effectiveness (CAHPS_2): 95.65. Overall patient rating of provider (CAHPS_3): 94.04. Access to specialists (CAHPS_4): 74.8. Hospital-wide 30-day readmission rate (Measure_479): 0.1637. All-cause unplanned admissions (MCC patients) (Measure_484): 55.58. "
"Florida Medical Clinic ACO, LLC","ACO: Florida Medical Clinic ACO, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 87.27%. Falls screening for future fall risk (QualityID_318): 94.36. Influenza immunization rate (QualityID_110): 72.57. Tobacco use screening and cessation intervention (QualityID_226): 93.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.51. Timely care, appointments, and information (CAHPS_1): 80.68. Provider communication effectiveness (CAHPS_2): 92.02. Overall patient rating of provider (CAHPS_3): 91.88. Access to specialists (CAHPS_4): 76.68. Hospital-wide 30-day readmission rate (Measure_479): 0.1446. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Memorial Hermann Accountable Care Organization,"ACO: Memorial Hermann Accountable Care Organization. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 84.84%. Falls screening for future fall risk (QualityID_318): 93.3. Influenza immunization rate (QualityID_110): 69.66. Tobacco use screening and cessation intervention (QualityID_226): 81.25. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.49. Timely care, appointments, and information (CAHPS_1): 81.85. Provider communication effectiveness (CAHPS_2): 96.03. Overall patient rating of provider (CAHPS_3): 92.72. Access to specialists (CAHPS_4): 78.45. Hospital-wide 30-day readmission rate (Measure_479): 0.1561. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Methodist Alliance for Patients and Physicians,"ACO: Methodist Alliance for Patients and Physicians. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 93.55%. Falls screening for future fall risk (QualityID_318): 94.35. Influenza immunization rate (QualityID_110): 91.3. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.09. Timely care, appointments, and information (CAHPS_1): 81.04. Provider communication effectiveness (CAHPS_2): 92.27. Overall patient rating of provider (CAHPS_3): 90.7. Access to specialists (CAHPS_4): 80.83. Hospital-wide 30-day readmission rate (Measure_479): 0.1397. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
WESTMED Medical Group,"ACO: WESTMED Medical Group. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 93.41%. Falls screening for future fall risk (QualityID_318): 96.4. Influenza immunization rate (QualityID_110): 82.29. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.32. Timely care, appointments, and information (CAHPS_1): 77.39. Provider communication effectiveness (CAHPS_2): 92.59. Overall patient rating of provider (CAHPS_3): 92.72. Access to specialists (CAHPS_4): 70.2. Hospital-wide 30-day readmission rate (Measure_479): 0.1509. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"BJC HealthCare ACO, LLC","ACO: BJC HealthCare ACO, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 91.93%. Falls screening for future fall risk (QualityID_318): 98.17. Influenza immunization rate (QualityID_110): 91.2. Tobacco use screening and cessation intervention (QualityID_226): 93.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.19. Timely care, appointments, and information (CAHPS_1): 84.64. Provider communication effectiveness (CAHPS_2): 94.53. Overall patient rating of provider (CAHPS_3): 92.95. Access to specialists (CAHPS_4): 77.9. Hospital-wide 30-day readmission rate (Measure_479): 0.159. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Mercy Health Select, LLC","ACO: Mercy Health Select, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 80.12%. Falls screening for future fall risk (QualityID_318): 90.34. Influenza immunization rate (QualityID_110): 74.85. Tobacco use screening and cessation intervention (QualityID_226): 87.23. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.79. Timely care, appointments, and information (CAHPS_1): 82.24. Provider communication effectiveness (CAHPS_2): 92.48. Overall patient rating of provider (CAHPS_3): 91.23. Access to specialists (CAHPS_4): 76.56. Hospital-wide 30-day readmission rate (Measure_479): 0.1578. All-cause unplanned admissions (MCC patients) (Measure_484): 49.69. "
Southern Kentucky Health Care Alliance,"ACO: Southern Kentucky Health Care Alliance. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 82.51%. Falls screening for future fall risk (QualityID_318): 96.05. Influenza immunization rate (QualityID_110): 74.14. Tobacco use screening and cessation intervention (QualityID_226): 74.63. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.46. Timely care, appointments, and information (CAHPS_1): 83.91. Provider communication effectiveness (CAHPS_2): 91.88. Overall patient rating of provider (CAHPS_3): 91.96. Access to specialists (CAHPS_4): 73.37. Hospital-wide 30-day readmission rate (Measure_479): 0.1588. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Cumberland Center for Healthcare Innovation,"ACO: Cumberland Center for Healthcare Innovation. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 93.51%. Falls screening for future fall risk (QualityID_318): 92.72. Influenza immunization rate (QualityID_110): 90.13. Tobacco use screening and cessation intervention (QualityID_226): 91.3. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.2. Timely care, appointments, and information (CAHPS_1): 87.75. Provider communication effectiveness (CAHPS_2): 94.01. Overall patient rating of provider (CAHPS_3): 91.92. Access to specialists (CAHPS_4): 80.61. Hospital-wide 30-day readmission rate (Measure_479): 0.1449. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"AnewCare Collaborative, LLC","ACO: AnewCare Collaborative, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 82.68%. Falls screening for future fall risk (QualityID_318): 99.2. Influenza immunization rate (QualityID_110): 76.86. Tobacco use screening and cessation intervention (QualityID_226): 77.42. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.26. Timely care, appointments, and information (CAHPS_1): 83.78. Provider communication effectiveness (CAHPS_2): 94.97. Overall patient rating of provider (CAHPS_3): 94. Access to specialists (CAHPS_4): 77.67. Hospital-wide 30-day readmission rate (Measure_479): 0.1684. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Baptist Integrated Physician Partners,"ACO: Baptist Integrated Physician Partners. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 83.92%. Falls screening for future fall risk (QualityID_318): 88.02. Influenza immunization rate (QualityID_110): 55.51. Tobacco use screening and cessation intervention (QualityID_226): 87.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.8. Timely care, appointments, and information (CAHPS_1): 81.67. Provider communication effectiveness (CAHPS_2): 93.98. Overall patient rating of provider (CAHPS_3): 91.79. Access to specialists (CAHPS_4): 79.57. Hospital-wide 30-day readmission rate (Measure_479): 0.1592. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"RWJBH Accountable Care, LLC","ACO: RWJBH Accountable Care, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 77.79%. Falls screening for future fall risk (QualityID_318): 77.44. Influenza immunization rate (QualityID_110): 70.08. Tobacco use screening and cessation intervention (QualityID_226): 91.67. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.79. Timely care, appointments, and information (CAHPS_1): 84.32. Provider communication effectiveness (CAHPS_2): 92.85. Overall patient rating of provider (CAHPS_3): 91.72. Access to specialists (CAHPS_4): 76.01. Hospital-wide 30-day readmission rate (Measure_479): 0.1664. All-cause unplanned admissions (MCC patients) (Measure_484): 33.19. "
The Polyclinic,"ACO: The Polyclinic. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 86.73%. Falls screening for future fall risk (QualityID_318): 94.04. Influenza immunization rate (QualityID_110): 76.11. Tobacco use screening and cessation intervention (QualityID_226): 66.67. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.14. Timely care, appointments, and information (CAHPS_1): 73.25. Provider communication effectiveness (CAHPS_2): 94.11. Overall patient rating of provider (CAHPS_3): 91.03. Access to specialists (CAHPS_4): 71.87. Hospital-wide 30-day readmission rate (Measure_479): 0.134. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
University Hospitals Coordinated Care Organization,"ACO: University Hospitals Coordinated Care Organization. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 81.81%. Falls screening for future fall risk (QualityID_318): 97.06. Influenza immunization rate (QualityID_110): 67.34. Tobacco use screening and cessation intervention (QualityID_226): 70.31. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.53. Timely care, appointments, and information (CAHPS_1): 85.19. Provider communication effectiveness (CAHPS_2): 94.47. Overall patient rating of provider (CAHPS_3): 93.22. Access to specialists (CAHPS_4): 72.23. Hospital-wide 30-day readmission rate (Measure_479): 0.1595. All-cause unplanned admissions (MCC patients) (Measure_484): 35.4. "
MaineHealth Accountable Care Organization,"ACO: MaineHealth Accountable Care Organization. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 86.14%. Falls screening for future fall risk (QualityID_318): 97.23. Influenza immunization rate (QualityID_110): 73.17. Tobacco use screening and cessation intervention (QualityID_226): 83.87. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.97. Timely care, appointments, and information (CAHPS_1): 85.13. Provider communication effectiveness (CAHPS_2): 93.43. Overall patient rating of provider (CAHPS_3): 90.26. Access to specialists (CAHPS_4): 73.16. Hospital-wide 30-day readmission rate (Measure_479): 0.1431. All-cause unplanned admissions (MCC patients) (Measure_484): 34.35. "
POM ACO,"ACO: POM ACO. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 83.87%. Falls screening for future fall risk (QualityID_318): 91.69. Influenza immunization rate (QualityID_110): 65.56. Tobacco use screening and cessation intervention (QualityID_226): 75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.83. Timely care, appointments, and information (CAHPS_1): 84.43. Provider communication effectiveness (CAHPS_2): 94.1. Overall patient rating of provider (CAHPS_3): 91.57. Access to specialists (CAHPS_4): 77.05. Hospital-wide 30-day readmission rate (Measure_479): 0.158. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Asian American Accountable Care Organization, LLC","ACO: Asian American Accountable Care Organization, LLC. Period: 4. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 84.11%. Falls screening for future fall risk (QualityID_318): 86.64. Influenza immunization rate (QualityID_110): 89.63. Tobacco use screening and cessation intervention (QualityID_226): 91.3. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.43. Timely care, appointments, and information (CAHPS_1): 84.24. Provider communication effectiveness (CAHPS_2): 91. Overall patient rating of provider (CAHPS_3): 90.41. Access to specialists (CAHPS_4): 77.75. Hospital-wide 30-day readmission rate (Measure_479): 0.1645. All-cause unplanned admissions (MCC patients) (Measure_484): 28.35. "
TP-ACO L.L.C.,"ACO: TP-ACO L.L.C.. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 91.87%. Falls screening for future fall risk (QualityID_318): 95.42. Influenza immunization rate (QualityID_110): 68.36. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.02. Timely care, appointments, and information (CAHPS_1): 88.64. Provider communication effectiveness (CAHPS_2): 95.65. Overall patient rating of provider (CAHPS_3): 93.23. Access to specialists (CAHPS_4): 83.22. Hospital-wide 30-day readmission rate (Measure_479): 0.155. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"AHN Accountable Care Organization, LLC","ACO: AHN Accountable Care Organization, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.76%. Falls screening for future fall risk (QualityID_318): 93.4. Influenza immunization rate (QualityID_110): 68.99. Tobacco use screening and cessation intervention (QualityID_226): 81.82. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.15. Timely care, appointments, and information (CAHPS_1): 84.36. Provider communication effectiveness (CAHPS_2): 94.25. Overall patient rating of provider (CAHPS_3): 93.71. Access to specialists (CAHPS_4): 81.48. Hospital-wide 30-day readmission rate (Measure_479): 0.1615. All-cause unplanned admissions (MCC patients) (Measure_484): 32.87. "
CHI Health Partners,"ACO: CHI Health Partners. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 90.62%. Falls screening for future fall risk (QualityID_318): 97.16. Influenza immunization rate (QualityID_110): 80.43. Tobacco use screening and cessation intervention (QualityID_226): 84.21. Diabetes control (HbA1c >9%) (QualityID_001_WI): 2.82. Timely care, appointments, and information (CAHPS_1): 87.63. Provider communication effectiveness (CAHPS_2): 95.08. Overall patient rating of provider (CAHPS_3): 92.35. Access to specialists (CAHPS_4): 77.65. Hospital-wide 30-day readmission rate (Measure_479): 0.1546. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Independence Health Accountable Care Organization,"ACO: Independence Health Accountable Care Organization. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4582. Quality Score: 72.24%. Falls screening for future fall risk (QualityID_318): 92.09. Influenza immunization rate (QualityID_110): 64.1. Tobacco use screening and cessation intervention (QualityID_226): 57.89. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.49. Timely care, appointments, and information (CAHPS_1): 84.47. Provider communication effectiveness (CAHPS_2): 93.57. Overall patient rating of provider (CAHPS_3): 90.88. Access to specialists (CAHPS_4): 77.97. Hospital-wide 30-day readmission rate (Measure_479): 0.1546. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Lahey Clinical Performance ACO,"ACO: Lahey Clinical Performance ACO. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 76.88%. Falls screening for future fall risk (QualityID_318): 94.42. Influenza immunization rate (QualityID_110): 74.9. Tobacco use screening and cessation intervention (QualityID_226): 76.47. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.26. Timely care, appointments, and information (CAHPS_1): 85.76. Provider communication effectiveness (CAHPS_2): 96.04. Overall patient rating of provider (CAHPS_3): 95.11. Access to specialists (CAHPS_4): 77.43. Hospital-wide 30-day readmission rate (Measure_479): 0.1677. All-cause unplanned admissions (MCC patients) (Measure_484): 45.34. "
Indiana Lakes ACO,"ACO: Indiana Lakes ACO. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 88.81%. Falls screening for future fall risk (QualityID_318): 93.73. Influenza immunization rate (QualityID_110): 71.82. Tobacco use screening and cessation intervention (QualityID_226): 80.65. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.76. Timely care, appointments, and information (CAHPS_1): 86.93. Provider communication effectiveness (CAHPS_2): 93.95. Overall patient rating of provider (CAHPS_3): 92.51. Access to specialists (CAHPS_4): 78.46. Hospital-wide 30-day readmission rate (Measure_479): 0.1495. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"AMITA Health Accountable Care Organization, LLC","ACO: AMITA Health Accountable Care Organization, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 84.01. Provider communication effectiveness (CAHPS_2): 95.06. Overall patient rating of provider (CAHPS_3): 93.96. Access to specialists (CAHPS_4): 76.23. Hospital-wide 30-day readmission rate (Measure_479): 0.1605. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Southcoast Accountable Care Organization, LLC","ACO: Southcoast Accountable Care Organization, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.64%. Falls screening for future fall risk (QualityID_318): 92.91. Influenza immunization rate (QualityID_110): 63.37. Tobacco use screening and cessation intervention (QualityID_226): 88. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.85. Timely care, appointments, and information (CAHPS_1): 84.37. Provider communication effectiveness (CAHPS_2): 93.36. Overall patient rating of provider (CAHPS_3): 91.97. Access to specialists (CAHPS_4): 79.25. Hospital-wide 30-day readmission rate (Measure_479): 0.1539. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Ochsner Accountable Care Network, LLC","ACO: Ochsner Accountable Care Network, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 90.38%. Falls screening for future fall risk (QualityID_318): 98.87. Influenza immunization rate (QualityID_110): 77.08. Tobacco use screening and cessation intervention (QualityID_226): 94.74. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.45. Timely care, appointments, and information (CAHPS_1): 90.25. Provider communication effectiveness (CAHPS_2): 95.34. Overall patient rating of provider (CAHPS_3): 92.9. Access to specialists (CAHPS_4): 80.44. Hospital-wide 30-day readmission rate (Measure_479): 0.164. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Orlando Health Collaborative Care,"ACO: Orlando Health Collaborative Care. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4143. Quality Score: 78.09%. Falls screening for future fall risk (QualityID_318): 92.5. Influenza immunization rate (QualityID_110): 66.9. Tobacco use screening and cessation intervention (QualityID_226): 72. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.27. Timely care, appointments, and information (CAHPS_1): 82.57. Provider communication effectiveness (CAHPS_2): 94.2. Overall patient rating of provider (CAHPS_3): 92.34. Access to specialists (CAHPS_4): 78.03. Hospital-wide 30-day readmission rate (Measure_479): 0.17. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"ACO Health Partners, LLC","ACO: ACO Health Partners, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 87.67%. Falls screening for future fall risk (QualityID_318): 95.85. Influenza immunization rate (QualityID_110): 60.2. Tobacco use screening and cessation intervention (QualityID_226): 92.86. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.99. Timely care, appointments, and information (CAHPS_1): 86.63. Provider communication effectiveness (CAHPS_2): 95.07. Overall patient rating of provider (CAHPS_3): 92.3. Access to specialists (CAHPS_4): 74.94. Hospital-wide 30-day readmission rate (Measure_479): 0.1559. All-cause unplanned admissions (MCC patients) (Measure_484): 32.31. "
Keystone ACO,"ACO: Keystone ACO. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 77.50%. Falls screening for future fall risk (QualityID_318): 95.03. Influenza immunization rate (QualityID_110): 67.07. Tobacco use screening and cessation intervention (QualityID_226): 76.19. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.46. Timely care, appointments, and information (CAHPS_1): 80.14. Provider communication effectiveness (CAHPS_2): 94.22. Overall patient rating of provider (CAHPS_3): 92.93. Access to specialists (CAHPS_4): 71.3. Hospital-wide 30-day readmission rate (Measure_479): 0.1615. All-cause unplanned admissions (MCC patients) (Measure_484): 37.76. "
"MCM ACCOUNTABLE CARE ORGANIZATION, LLC","ACO: MCM ACCOUNTABLE CARE ORGANIZATION, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 87.60%. Falls screening for future fall risk (QualityID_318): 95.13. Influenza immunization rate (QualityID_110): 80.34. Tobacco use screening and cessation intervention (QualityID_226): 94.87. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.78. Timely care, appointments, and information (CAHPS_1): 89.59. Provider communication effectiveness (CAHPS_2): 94.35. Overall patient rating of provider (CAHPS_3): 92.94. Access to specialists (CAHPS_4): 77.14. Hospital-wide 30-day readmission rate (Measure_479): 0.1746. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
